"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	91	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	531	0.01%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	11	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	22	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Unknown or Not Stated"	"9"	11	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	22	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	394	0.01%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	21	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	178	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	56	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Private Insurance"	"2"	48	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	12	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	10	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	43	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	26	0.00%
	"Washington"	"53"	"40-44 years"	"40-44"	"More than one race"	"M"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	14	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	11	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	11	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	10	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	10	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	10	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	12	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	31	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	32	0.00%
	"Washington"	"53"	"45-49 years"	"45-49"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	16	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	25	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	12	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	292	0.01%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	76	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	331	0.01%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	130	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	46	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	31	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	16	0.00%
	"West Virginia"	"54"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	15	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	80	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	12	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	26	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	15	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	12	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	16	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	444	0.01%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	70	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	1529	0.04%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	724	0.02%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	28	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	28	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Unknown or Not Stated"	"9"	13	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	479	0.01%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	462	0.01%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	16	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	15	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	93	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	207	0.01%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	57	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	190	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	16	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	13	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	21	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	55	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	19	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	36	0.00%
	"West Virginia"	"54"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	17	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	59	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	14	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	36	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	12	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	10	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	22	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	17	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	11	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	309	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	41	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	1012	0.03%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	566	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	33	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	24	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	498	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	530	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	20	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	14	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	196	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	479	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	11	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	143	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	894	0.02%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	24	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	21	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	19	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	357	0.01%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	61	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	15	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	35	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	30	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	10	0.00%
	"West Virginia"	"54"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	13	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	27	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	13	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	18	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	45	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	31	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	11	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	16	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	13	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	14	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	163	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	31	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	483	0.01%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	315	0.01%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	23	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	10	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	332	0.01%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	342	0.01%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	17	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	12	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	111	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	334	0.01%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	11	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	112	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	733	0.02%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	34	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	15	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	36	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	430	0.01%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	10	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Medicaid"	"1"	10	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	162	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	13	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	14	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	12	0.00%
	"West Virginia"	"54"	"30-34 years"	"30-34"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	11	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	11	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	11	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	10	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	12	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	11	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	83	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	15	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	11	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	186	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	98	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	136	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	128	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	50	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	117	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	10	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	40	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	294	0.01%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	27	0.00%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	203	0.01%
	"West Virginia"	"54"	"35-39 years"	"35-39"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	88	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	15	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	32	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	20	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	24	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	28	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	18	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	23	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	12	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	58	0.00%
	"West Virginia"	"54"	"40-44 years"	"40-44"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	36	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	21	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	15	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Asian"	"A"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	13	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	20	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	17	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	266	0.01%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	18	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	201	0.01%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	32	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	11	0.00%
	"Wisconsin"	"55"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	11	0.00%
